"contract_id","property_id","ground_truth","llm_answer","llm_explanation","llm_counterexample","time","tokens","raw_output"
"10","fair-split-geq","True","TRUE","The only way released[a] increases is via release(account), which sets payment = (address(this).balance + totalReleased) * shares[a] / totalShares - released[a] (via releasable -> pendingPayment) and then does released[a] += payment and totalReleased += payment. A release preserves address(this).balance + totalReleased, so released[a] becomes exactly the current floor entitlement and never exceeds it. Since totalReceived can only stay the same (on releases) or increase (on deposits), the invariant (totalReceived * shares[a]) / totalShares >= released[a] always holds for every payee. Relevant functions: release, releasable, pendingPayment.","N/A","76.6989266872406","20000","ANSWER: TRUE\nEXPLANATION: The only way released[a] increases is via release(account), which sets payment = (address(this).balance + totalReleased) * shares[a] / totalShares - released[a] (via releasable -> pendingPayment) and then does released[a] += payment and totalReleased += payment. A release preserves address(this).balance + totalReleased, so released[a] becomes exactly the current floor entitlement and never exceeds it. Since totalReceived can only stay the same (on releases) or increase (on deposits), the invariant (totalReceived * shares[a]) / totalShares >= released[a] always holds for every payee. Relevant functions: release, releasable, pendingPayment.\nCOUNTEREXAMPLE: N/A"
"2","fair-split-geq","False","TRUE","The only way released[a] changes is via release(), which increases released[a] by releasable(a). releasable(a) is defined as pendingPayment(a, totalReceived, released[a]) where totalReceived = address(this).balance + totalReleased and pendingPayment returns (totalReceived * shares[a]) / totalShares - released[a]. Thus after any call to release(), released[a] becomes at most floor((totalReceived * shares[a]) / totalShares). No other function modifies released[a] or totalShares/shares[a]. Reentrancy cannot violate this because the increase in totalReleased is exactly offset by the decrease in balance during value transfer, keeping totalReceived consistent.","N/A","112.17759108543396","20000","ANSWER: TRUE\nEXPLANATION: The only way released[a] changes is via release(), which increases released[a] by releasable(a). releasable(a) is defined as pendingPayment(a, totalReceived, released[a]) where totalReceived = address(this).balance + totalReleased and pendingPayment returns (totalReceived * shares[a]) / totalShares - released[a]. Thus after any call to release(), released[a] becomes at most floor((totalReceived * shares[a]) / totalShares). No other function modifies released[a] or totalShares/shares[a]. Reentrancy cannot violate this because the increase in totalReleased is exactly offset by the decrease in balance during value transfer, keeping totalReceived consistent.\nCOUNTEREXAMPLE: N/A"
"3","fair-split-geq","False","TRUE","Each payee gets exactly 1 share and totalShares is set to 3 in the constructor. releasable(account) computes payment as (address(this).balance + totalReleased)/3 - released[account] (see releasable and pendingPayment), and release updates released[account] by at most this amount. Thus, after any sequence of operations, released[a] ≤ floor((address(this).balance + totalReleased)/3) = floor(totalReceived/3). Since shares[a] = 1 and totalShares = 3, the property (totalReceived * shares[a]) / totalShares ≥ released[a] holds for every payee at all times. Moreover, totalReceived = balance + totalReleased is non-decreasing (sending ETH increases totalReleased while decreasing balance by the same amount), preserving the invariant.","N/A","91.07583022117615","20000","ANSWER: TRUE\nEXPLANATION: Each payee gets exactly 1 share and totalShares is set to 3 in the constructor. releasable(account) computes payment as (address(this).balance + totalReleased)/3 - released[account] (see releasable and pendingPayment), and release updates released[account] by at most this amount. Thus, after any sequence of operations, released[a] ≤ floor((address(this).balance + totalReleased)/3) = floor(totalReceived/3). Since shares[a] = 1 and totalShares = 3, the property (totalReceived * shares[a]) / totalShares ≥ released[a] holds for every payee at all times. Moreover, totalReceived = balance + totalReleased is non-decreasing (sending ETH increases totalReleased while decreasing balance by the same amount), preserving the invariant.\nCOUNTEREXAMPLE: N/A"
"4","fair-split-geq","False","FALSE","The invariant relies on totalReceived = address(this).balance + totalReleased (releasable) and on released[account] being increased by at most the account’s pro-rata share. However, in release the contract:\n- updates totalReleased and released[account] in an unchecked block (unchecked { totalReleased += payment; released[account] += payment; })\n- ignores the result of the value transfer (account.call{value: payment}(""""""""))\nThis lets an attacker repeatedly call release for a payee whose fallback reverts, so the transfer always fails but totalReleased and released[payee] still increase while balance stays unchanged. Repeating this can grow totalReleased without bound and, due to unchecked addition, eventually overflow uint256. When totalReleased overflows, totalReceived wraps to a small value while some other payee’s released remains large, violating (totalReceived * shares[a]) / totalShares >= released[a].","- Setup: Deploy with payees [A, B], shares [1, 1], and initial ETH (e.g., 2 wei). Let A be a contract whose fallback reverts on receiving ETH.\n- Step 1: Call release(A) repeatedly. Each time, payment = (address(this).balance + totalReleased)/2 - released[A]. The external call to A fails, but unchecked { totalReleased += payment; released[A] += payment; } executes, so totalReleased grows while balance stays constant. Repeat until totalReleased is just below 2^256 (no overflow yet).\n- Step 2: Call release(B) once. This sets released[B] to X = floor((address(this).balance + totalReleased)/2), a very large number, and increases totalReleased accordingly (still below 2^256 because of the choice in Step 1).\n- Step 3: Call release(A) once more. The unchecked addition totalReleased += payment overflows, wrapping totalReleased to a small value Y. The call again fails, so balance remains unchanged.\n- Result: Now totalReceived = address(this).balance + totalReleased ≈ address(this).balance + Y is small, hence (totalReceived * shares[B]) / totalShares = floor(totalReceived / 2) is small, but released[B] = X is huge from Step 2. Therefore, (totalReceived * shares[B]) / totalShares < released[B], violating the property.","235.2142789363861","20000","ANSWER: FALSE\nEXPLANATION: The invariant relies on totalReceived = address(this).balance + totalReleased (releasable) and on released[account] being increased by at most the account’s pro-rata share. However, in release the contract:\n- updates totalReleased and released[account] in an unchecked block (unchecked { totalReleased += payment; released[account] += payment; })\n- ignores the result of the value transfer (account.call{value: payment}(""""""""))\nThis lets an attacker repeatedly call release for a payee whose fallback reverts, so the transfer always fails but totalReleased and released[payee] still increase while balance stays unchanged. Repeating this can grow totalReleased without bound and, due to unchecked addition, eventually overflow uint256. When totalReleased overflows, totalReceived wraps to a small value while some other payee’s released remains large, violating (totalReceived * shares[a]) / totalShares >= released[a].\nCOUNTEREXAMPLE: \n- Setup: Deploy with payees [A, B], shares [1, 1], and initial ETH (e.g., 2 wei). Let A be a contract whose fallback reverts on receiving ETH.\n- Step 1: Call release(A) repeatedly. Each time, payment = (address(this).balance + totalReleased)/2 - released[A]. The external call to A fails, but unchecked { totalReleased += payment; released[A] += payment; } executes, so totalReleased grows while balance stays constant. Repeat until totalReleased is just below 2^256 (no overflow yet).\n- Step 2: Call release(B) once. This sets released[B] to X = floor((address(this).balance + totalReleased)/2), a very large number, and increases totalReleased accordingly (still below 2^256 because of the choice in Step 1).\n- Step 3: Call release(A) once more. The unchecked addition totalReleased += payment overflows, wrapping totalReleased to a small value Y. The call again fails, so balance remains unchanged.\n- Result: Now totalReceived = address(this).balance + totalReleased ≈ address(this).balance + Y is small, hence (totalReceived * shares[B]) / totalShares = floor(totalReceived / 2) is small, but released[B] = X is huge from Step 2. Therefore, (totalReceived * shares[B]) / totalShares < released[B], violating the property."
"5","fair-split-geq","False","TRUE","totalReceived is computed as address(this).balance + totalReleased (releasable). The only way released[a] can increase is via release, which uses payment = releasable(account) and pendingPayment. Because pendingPayment divides first (totalReceived * (shares[a] / totalShares) - released[a]), when there are multiple payees shares[a] / totalShares = 0, so payment is 0 and released[a] stays 0, trivially satisfying (totalReceived * shares[a]) / totalShares ≥ released[a]. With a single payee, shares[a] = totalShares so payment = totalReceived - released[a], ensuring released[a] ≤ totalReceived. State is updated before the external call and reverts on failure, keeping the invariant intact.","N/A","84.29706168174744","20000","ANSWER: TRUE\nEXPLANATION: totalReceived is computed as address(this).balance + totalReleased (releasable). The only way released[a] can increase is via release, which uses payment = releasable(account) and pendingPayment. Because pendingPayment divides first (totalReceived * (shares[a] / totalShares) - released[a]), when there are multiple payees shares[a] / totalShares = 0, so payment is 0 and released[a] stays 0, trivially satisfying (totalReceived * shares[a]) / totalShares ≥ released[a]. With a single payee, shares[a] = totalShares so payment = totalReceived - released[a], ensuring released[a] ≤ totalReceived. State is updated before the external call and reverts on failure, keeping the invariant intact.\nCOUNTEREXAMPLE: N/A"
"6","fair-split-geq","False","TRUE","The invariant follows directly from how payments are computed and recorded. In releasable(account) the contract computes pendingPayment as (totalReceived * shares[account]) / totalShares - released[account] (functions releasable and pendingPayment). In release, it then increases released[account] by exactly this amount and increases totalReleased by the same amount, so after any release we have released[account] = floor(totalReceived * shares[account] / totalShares) at that moment, and never more. Since totalReceived is defined as address(this).balance + totalReleased, releasing funds keeps totalReceived constant (balance decreases while totalReleased increases by the same amount), preserving the inequality at all times, including under reentrancy.","N/A","71.37700653076172","20000","ANSWER: TRUE\nEXPLANATION: The invariant follows directly from how payments are computed and recorded. In releasable(account) the contract computes pendingPayment as (totalReceived * shares[account]) / totalShares - released[account] (functions releasable and pendingPayment). In release, it then increases released[account] by exactly this amount and increases totalReleased by the same amount, so after any release we have released[account] = floor(totalReceived * shares[account] / totalShares) at that moment, and never more. Since totalReceived is defined as address(this).balance + totalReleased, releasing funds keeps totalReceived constant (balance decreases while totalReleased increases by the same amount), preserving the inequality at all times, including under reentrancy.\nCOUNTEREXAMPLE: N/A"
"7","fair-split-geq","False","TRUE","The invariant follows from how payments are computed and state is updated. pendingPayment(account, R, released[a]) returns (R * shares[a]) / totalShares − released[a], where R = address(this).balance + totalReleased (releasable). release only pays when this value is > 0 and then does:\n- totalReleased += payment and released[a] += payment (release),\n- sends exactly payment out, so address(this).balance decreases by payment.\nThus R remains unchanged during a release, making released[a] become exactly floor(R * shares[a] / totalShares). Deposits only increase R, so the LHS cannot decrease below released[a]. Constructor/addPayee ensure totalShares > 0 and shares[a] > 0, preventing division by zero and non-payees receiving shares.","N/A","48.05093789100647","20000","ANSWER: TRUE\nEXPLANATION: The invariant follows from how payments are computed and state is updated. pendingPayment(account, R, released[a]) returns (R * shares[a]) / totalShares − released[a], where R = address(this).balance + totalReleased (releasable). release only pays when this value is > 0 and then does:\n- totalReleased += payment and released[a] += payment (release),\n- sends exactly payment out, so address(this).balance decreases by payment.\nThus R remains unchanged during a release, making released[a] become exactly floor(R * shares[a] / totalShares). Deposits only increase R, so the LHS cannot decrease below released[a]. Constructor/addPayee ensure totalShares > 0 and shares[a] > 0, preventing division by zero and non-payees receiving shares.\nCOUNTEREXAMPLE: N/A"
"8","fair-split-geq","False","FALSE","The property depends on totalReceived = address(this).balance + totalReleased (releasable). In release, when payment == 0, the contract transfers 1 wei to owner without updating released[...] or totalReleased. This reduces address(this).balance and thus totalReceived, potentially making released[a] exceed (totalReceived * shares[a]) / totalShares.","- Setup: Deploy with payees [owner (msg.sender), Bob] and shares [1, 1]. totalShares = 2.\n- Fund: Send 2 wei to the contract.\n- Step 1: Call release(Bob). Payment = ( (2) * 1 ) / 2 - 0 = 1 wei. After execution: released[Bob] = 1, totalReleased = 1, contract balance = 1.\n- Step 2: Call release(Bob) again. Now payment = ( (balance + totalReleased) * 1 ) / 2 - released[Bob] = ( (1 + 1) * 1 ) / 2 - 1 = 0, so the else branch executes and sends 1 wei to owner. After this: contract balance = 0, totalReleased = 1 (unchanged), totalReceived = balance + totalReleased = 1.\n- Check: Bob’s entitlement = (1 * 1) / 2 = 0, but released[Bob] = 1. Thus (totalReceived * shares[Bob]) / totalShares < released[Bob], violating the property.","38.07414674758911","20000","ANSWER: FALSE\nEXPLANATION: The property depends on totalReceived = address(this).balance + totalReleased (releasable). In release, when payment == 0, the contract transfers 1 wei to owner without updating released[...] or totalReleased. This reduces address(this).balance and thus totalReceived, potentially making released[a] exceed (totalReceived * shares[a]) / totalShares.\nCOUNTEREXAMPLE: \n- Setup: Deploy with payees [owner (msg.sender), Bob] and shares [1, 1]. totalShares = 2.\n- Fund: Send 2 wei to the contract.\n- Step 1: Call release(Bob). Payment = ( (2) * 1 ) / 2 - 0 = 1 wei. After execution: released[Bob] = 1, totalReleased = 1, contract balance = 1.\n- Step 2: Call release(Bob) again. Now payment = ( (balance + totalReleased) * 1 ) / 2 - released[Bob] = ( (1 + 1) * 1 ) / 2 - 1 = 0, so the else branch executes and sends 1 wei to owner. After this: contract balance = 0, totalReleased = 1 (unchanged), totalReceived = balance + totalReleased = 1.\n- Check: Bob’s entitlement = (1 * 1) / 2 = 0, but released[Bob] = 1. Thus (totalReceived * shares[Bob]) / totalShares < released[Bob], violating the property."
"9","fair-split-geq","False","FALSE","The function release has an else branch that, when payment == 0, sends 1 wei to owner without increasing totalReleased (see release: the else branch with owner.call{value: 1}(""""""""). This decreases address(this).balance while leaving totalReleased unchanged, so totalReceived = balance + totalReleased decreases. Since released[a] does not decrease, the ratio (totalReceived * shares[a]) / totalShares can become less than released[a], violating the property. releasable defines totalReceived as address(this).balance + totalReleased and pendingPayment computes the ratio used in the property.","- Deploy with payees [A (owner), B] and shares [1, 1] (totalShares = 2).\n- Send 2 wei to the contract.\n- Call release(A): payment = floor((2 * 1)/2) - 0 = 1. After execution: totalReleased = 1, released[A] = 1, balance = 1, totalReceived = 1 + 1 = 2.\n- Call release(C) where C is not a payee (shares[C] = 0): payment = 0, so the else branch executes and transfers 1 wei to owner. Now balance = 0, totalReleased = 1, hence totalReceived = 0 + 1 = 1.\n- For payee A: (totalReceived * shares[A]) / totalShares = floor(1 * 1 / 2) = 0 < released[A] = 1. Property violated.","41.51250600814819","20000","ANSWER: FALSE\nEXPLANATION: The function release has an else branch that, when payment == 0, sends 1 wei to owner without increasing totalReleased (see release: the else branch with owner.call{value: 1}(""""""""). This decreases address(this).balance while leaving totalReleased unchanged, so totalReceived = balance + totalReleased decreases. Since released[a] does not decrease, the ratio (totalReceived * shares[a]) / totalShares can become less than released[a], violating the property. releasable defines totalReceived as address(this).balance + totalReleased and pendingPayment computes the ratio used in the property.\nCOUNTEREXAMPLE: \n- Deploy with payees [A (owner), B] and shares [1, 1] (totalShares = 2).\n- Send 2 wei to the contract.\n- Call release(A): payment = floor((2 * 1)/2) - 0 = 1. After execution: totalReleased = 1, released[A] = 1, balance = 1, totalReceived = 1 + 1 = 2.\n- Call release(C) where C is not a payee (shares[C] = 0): payment = 0, so the else branch executes and transfers 1 wei to owner. Now balance = 0, totalReleased = 1, hence totalReceived = 0 + 1 = 1.\n- For payee A: (totalReceived * shares[A]) / totalShares = floor(1 * 1 / 2) = 0 < released[A] = 1. Property violated."
"2","fair-split-geq-no-overflow","True","TRUE","The invariant released[a] <= (address(this).balance + totalReleased) * shares[a] / totalShares holds:\n- totalShares > 0 is guaranteed by the constructor calling addPayee three times with shares_ > 0 (constructor, addPayee).\n- releasable(account) = ((balance + totalReleased) * shares[account]) / totalShares - released[account] (releasable, pendingPayment).\n- release updates totalReleased and released[account] by exactly “payment = releasable(account)” before transferring, so after release we have released[account] equal to its due share, not exceeding it (release).\n- The only way released[...] changes is via release, hence released never exceeds the due amount. Reentrancy cannot break this because state is updated before the external call, and balance reduction is offset by the increase in totalReleased, keeping totalReceived constant during the call.","N/A","60.96653866767883","20000","ANSWER: TRUE\nEXPLANATION: The invariant released[a] <= (address(this).balance + totalReleased) * shares[a] / totalShares holds:\n- totalShares > 0 is guaranteed by the constructor calling addPayee three times with shares_ > 0 (constructor, addPayee).\n- releasable(account) = ((balance + totalReleased) * shares[account]) / totalShares - released[account] (releasable, pendingPayment).\n- release updates totalReleased and released[account] by exactly “payment = releasable(account)” before transferring, so after release we have released[account] equal to its due share, not exceeding it (release).\n- The only way released[...] changes is via release, hence released never exceeds the due amount. Reentrancy cannot break this because state is updated before the external call, and balance reduction is offset by the increase in totalReleased, keeping totalReceived constant during the call.\nCOUNTEREXAMPLE: N/A"
"3","fair-split-geq-no-overflow","True","TRUE","Each payee gets exactly 1 share out of 3 (constructor sets shares[payeeX] = 1 and totalShares += 1 three times). releasable(account) = (address(this).balance + totalReleased)/3 - released[account] (releasable and pendingPayment), and release only increases released[account] by that non-negative amount (release). Thus at all times released[a] ≤ floor((address(this).balance + totalReleased) / 3) = (totalReceived * shares[a]) / totalShares. During a payout, totalReceived remains constant (balance decreases, totalReleased increases by the same amount), preventing over-release.","N/A","44.101539850234985","20000","ANSWER: TRUE\nEXPLANATION: Each payee gets exactly 1 share out of 3 (constructor sets shares[payeeX] = 1 and totalShares += 1 three times). releasable(account) = (address(this).balance + totalReleased)/3 - released[account] (releasable and pendingPayment), and release only increases released[account] by that non-negative amount (release). Thus at all times released[a] ≤ floor((address(this).balance + totalReleased) / 3) = (totalReceived * shares[a]) / totalShares. During a payout, totalReceived remains constant (balance decreases, totalReleased increases by the same amount), preventing over-release.\nCOUNTEREXAMPLE: N/A"
"5","fair-split-geq-no-overflow","True","TRUE","The only way released[a] increases is via release(), which pays exactly releasable(a). Due to the bug in pendingPayment (totalReceived * (shares[a] / totalShares) - alreadyReleased), for any payee with shares[a] < totalShares the quotient is 0, so releasable(a) is 0 and release() cannot increase released[a] (require(payment != 0) in release). Thus released[a] stays 0 ≤ (totalReceived * shares[a]) / totalShares. In the only case where shares[a] == totalShares (single payee), releasable(a) equals totalReceived - released[a], so released[a] can grow at most to totalReceived, i.e., equals (totalReceived * shares[a]) / totalShares. Therefore, for every payee a, (totalReceived * shares[a]) / totalShares ≥ released[a] always holds.","N/A","59.812567472457886","20000","ANSWER: TRUE\nEXPLANATION: The only way released[a] increases is via release(), which pays exactly releasable(a). Due to the bug in pendingPayment (totalReceived * (shares[a] / totalShares) - alreadyReleased), for any payee with shares[a] < totalShares the quotient is 0, so releasable(a) is 0 and release() cannot increase released[a] (require(payment != 0) in release). Thus released[a] stays 0 ≤ (totalReceived * shares[a]) / totalShares. In the only case where shares[a] == totalShares (single payee), releasable(a) equals totalReceived - released[a], so released[a] can grow at most to totalReceived, i.e., equals (totalReceived * shares[a]) / totalShares. Therefore, for every payee a, (totalReceived * shares[a]) / totalShares ≥ released[a] always holds.\nCOUNTEREXAMPLE: N/A"
"6","fair-split-geq-no-overflow","True","TRUE","The contract maintains the invariant via releasable and release. releasable(account) sets totalReceived = address(this).balance + totalReleased and computes pendingPayment(account, totalReceived, released[account]) (see releasable and pendingPayment). release then sets totalReleased += payment and released[account] += payment before transferring (see release). Because the transfer decreases balance by exactly payment while totalReleased increases by payment, totalReceived remains constant during a release, making released[account] become exactly floor((totalReceived * shares[account]) / totalShares). Deposits only increase totalReceived and never decrease released[account], so for every payee a, released[a] ≤ (totalReceived * shares[a]) / totalShares whenever the expression does not overflow. totalShares > 0 is guaranteed by the constructor/addPayee checks.","N/A","53.5813353061676","20000","ANSWER: TRUE\nEXPLANATION: The contract maintains the invariant via releasable and release. releasable(account) sets totalReceived = address(this).balance + totalReleased and computes pendingPayment(account, totalReceived, released[account]) (see releasable and pendingPayment). release then sets totalReleased += payment and released[account] += payment before transferring (see release). Because the transfer decreases balance by exactly payment while totalReleased increases by payment, totalReceived remains constant during a release, making released[account] become exactly floor((totalReceived * shares[account]) / totalShares). Deposits only increase totalReceived and never decrease released[account], so for every payee a, released[a] ≤ (totalReceived * shares[a]) / totalShares whenever the expression does not overflow. totalShares > 0 is guaranteed by the constructor/addPayee checks.\nCOUNTEREXAMPLE: N/A"
"7","fair-split-geq-no-overflow","True","TRUE","The function releasable(account) computes entitlement as (address(this).balance + totalReleased) * shares[account] / totalShares - released[account] (releasable and pendingPayment). The release function requires releasable(account) > 0, then sets released[account] += payment and totalReleased += payment before making the external call, ensuring released[account] never exceeds (address(this).balance + totalReleased) * shares[account] / totalShares. Because Solidity 0.8 reverts on overflow, the multiplication in pendingPayment cannot silently overflow; thus the inequality holds whenever the expression does not overflow.","N/A","90.86666536331177","20000","ANSWER: TRUE\nEXPLANATION: The function releasable(account) computes entitlement as (address(this).balance + totalReleased) * shares[account] / totalShares - released[account] (releasable and pendingPayment). The release function requires releasable(account) > 0, then sets released[account] += payment and totalReleased += payment before making the external call, ensuring released[account] never exceeds (address(this).balance + totalReleased) * shares[account] / totalShares. Because Solidity 0.8 reverts on overflow, the multiplication in pendingPayment cannot silently overflow; thus the inequality holds whenever the expression does not overflow.\nCOUNTEREXAMPLE: N/A"
"10","fair-split-geq-no-overflow","True","TRUE","The contract maintains the invariant that for each payee a, released[a] never exceeds floor((address(this).balance + totalReleased) * shares[a] / totalShares). Specifically, release() computes payment = releasable(a) = (totalReceived * shares[a]) / totalShares - released[a] (via pendingPayment), then updates totalReleased and released[a] by exactly payment before transferring funds. Thus released[a] becomes at most floor(totalReceived * shares[a] / totalShares). Reentrancy does not violate this because totalReceived is defined as balance + totalReleased and remains consistent across the value transfer. MAX_RECEIVED and the shares bound ensure the expression does not overflow in reachable states.","N/A","112.63163590431213","20000","ANSWER: TRUE\nEXPLANATION: The contract maintains the invariant that for each payee a, released[a] never exceeds floor((address(this).balance + totalReleased) * shares[a] / totalShares). Specifically, release() computes payment = releasable(a) = (totalReceived * shares[a]) / totalShares - released[a] (via pendingPayment), then updates totalReleased and released[a] by exactly payment before transferring funds. Thus released[a] becomes at most floor(totalReceived * shares[a] / totalShares). Reentrancy does not violate this because totalReceived is defined as balance + totalReleased and remains consistent across the value transfer. MAX_RECEIVED and the shares bound ensure the expression does not overflow in reachable states.\nCOUNTEREXAMPLE: N/A"
"4","fair-split-geq-no-overflow","False","PARSE_ERROR","","N/A","284.85920333862305","20000",""
"8","fair-split-geq-no-overflow","False","FALSE","The function release has an else branch that, when releasable(account) == 0, sends 1 wei to owner without updating totalReleased or any released[payee]. See release: when payment == 0 it executes owner.call{value: 1}(""""""""). Since totalReceived is defined as address(this).balance + totalReleased (see releasable), this decreases totalReceived while leaving released[a] unchanged, allowing released[a] to become greater than (totalReceived * shares[a]) / totalShares.","- Deploy with payees [A, B] and shares [1, 2], where A is the owner (payees_[0] == msg.sender).\n- Send 2 wei to the contract.\n- Call release(B): payment = floor((2 * 2) / 3) = 1; released[B] = 1; totalReleased = 1; balance becomes 1; totalReceived stays 2.\n- Call release(A): payment = floor((2 * 1) / 3) - released[A] = 0 - 0 = 0, so the else branch sends 1 wei to owner. Now balance = 0, totalReleased = 1, released[A] = 0, released[B] = 1, so totalReceived = 0 + 1 = 1.\n- For B: (totalReceived * shares[B]) / totalShares = floor((1 * 2) / 3) = 0, but released[B] = 1. Thus 0 >= 1 is false, violating the property.","124.22651267051697","20000","ANSWER: FALSE\nEXPLANATION: The function release has an else branch that, when releasable(account) == 0, sends 1 wei to owner without updating totalReleased or any released[payee]. See release: when payment == 0 it executes owner.call{value: 1}(""""""""). Since totalReceived is defined as address(this).balance + totalReleased (see releasable), this decreases totalReceived while leaving released[a] unchanged, allowing released[a] to become greater than (totalReceived * shares[a]) / totalShares.\nCOUNTEREXAMPLE: \n- Deploy with payees [A, B] and shares [1, 2], where A is the owner (payees_[0] == msg.sender).\n- Send 2 wei to the contract.\n- Call release(B): payment = floor((2 * 2) / 3) = 1; released[B] = 1; totalReleased = 1; balance becomes 1; totalReceived stays 2.\n- Call release(A): payment = floor((2 * 1) / 3) - released[A] = 0 - 0 = 0, so the else branch sends 1 wei to owner. Now balance = 0, totalReleased = 1, released[A] = 0, released[B] = 1, so totalReceived = 0 + 1 = 1.\n- For B: (totalReceived * shares[B]) / totalShares = floor((1 * 2) / 3) = 0, but released[B] = 1. Thus 0 >= 1 is false, violating the property."
"9","fair-split-geq-no-overflow","False","FALSE","The invariant relies on totalReceived = address(this).balance + totalReleased and released[a] being bounded by (totalReceived * shares[a]) / totalShares (pendingPayment). However, in release(), when payment == 0 the else-branch transfers 1 wei to owner without increasing totalReleased or released[account], thereby decreasing totalReceived by 1 (since balance decreases) while keeping released[a] unchanged. This can make (totalReceived * shares[a]) / totalShares < released[a]. See release() else-branch and pendingPayment().","- Deploy with payees [A (owner), B] and shares [1, 1] (totalShares = 2).\n- Send 2 wei to the contract (balance = 2, totalReleased = 0).\n- Call release(A): payment = floor((2)*1/2) - 0 = 1. Transfers 1 wei to A; totalReleased = 1; released[A] = 1; balance = 1.\n- Call release(C) with C not in payees (shares[C] = 0): releasable(C) = 0, so else-branch runs and transfers 1 wei to owner; balance = 0; totalReleased remains 1.\n- Now for a = A: totalReceived = balance + totalReleased = 0 + 1 = 1; (totalReceived * shares[A]) / totalShares = floor(1*1/2) = 0, but released[A] = 1. Hence 0 >= 1 is false.","66.34063339233398","20000","ANSWER: FALSE\nEXPLANATION: The invariant relies on totalReceived = address(this).balance + totalReleased and released[a] being bounded by (totalReceived * shares[a]) / totalShares (pendingPayment). However, in release(), when payment == 0 the else-branch transfers 1 wei to owner without increasing totalReleased or released[account], thereby decreasing totalReceived by 1 (since balance decreases) while keeping released[a] unchanged. This can make (totalReceived * shares[a]) / totalShares < released[a]. See release() else-branch and pendingPayment().\nCOUNTEREXAMPLE: \n- Deploy with payees [A (owner), B] and shares [1, 1] (totalShares = 2).\n- Send 2 wei to the contract (balance = 2, totalReleased = 0).\n- Call release(A): payment = floor((2)*1/2) - 0 = 1. Transfers 1 wei to A; totalReleased = 1; released[A] = 1; balance = 1.\n- Call release(C) with C not in payees (shares[C] = 0): releasable(C) = 0, so else-branch runs and transfers 1 wei to owner; balance = 0; totalReleased remains 1.\n- Now for a = A: totalReceived = balance + totalReleased = 0 + 1 = 1; (totalReceived * shares[A]) / totalShares = floor(1*1/2) = 0, but released[A] = 1. Hence 0 >= 1 is false."
"7","non-zero-payees","True","TRUE","The only way addresses are added to the payees array is via addPayee, which enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). The constructor exclusively populates payees by calling addPayee for each provided address, and there are no other functions that modify payees. Therefore, zero addresses cannot be added.","N/A","10.001925945281982","20000","ANSWER: TRUE\nEXPLANATION: The only way addresses are added to the payees array is via addPayee, which enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). The constructor exclusively populates payees by calling addPayee for each provided address, and there are no other functions that modify payees. Therefore, zero addresses cannot be added.\nCOUNTEREXAMPLE: N/A"
"8","non-zero-payees","True","TRUE","The only way entries are added to the payees array is via addPayee, which is called from the constructor for each provided payee (constructor loop). addPayee enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). No other function modifies payees, so address(0) cannot be present.","N/A","8.696268796920776","20000","ANSWER: TRUE\nEXPLANATION: The only way entries are added to the payees array is via addPayee, which is called from the constructor for each provided payee (constructor loop). addPayee enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). No other function modifies payees, so address(0) cannot be present.\nCOUNTEREXAMPLE: N/A"
"9","non-zero-payees","True","TRUE","The only place where addresses are added to the payees array is in addPayee, which enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). This function is called exclusively by the constructor for each provided payee (constructor loop over payees_), and there are no public/external functions that modify payees afterwards. Therefore, any address stored in payees must be non-zero.","N/A","12.945064067840576","20000","ANSWER: TRUE\nEXPLANATION: The only place where addresses are added to the payees array is in addPayee, which enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""). This function is called exclusively by the constructor for each provided payee (constructor loop over payees_), and there are no public/external functions that modify payees afterwards. Therefore, any address stored in payees must be non-zero.\nCOUNTEREXAMPLE: N/A"
"10","non-zero-payees","True","TRUE","The only way entries are added to the payees array is via addPayee, which is invoked solely from the constructor. addPayee enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""), preventing zero-address entries. There are no other functions that modify payees after deployment.","N/A","17.023176670074463","20000","ANSWER: TRUE\nEXPLANATION: The only way entries are added to the payees array is via addPayee, which is invoked solely from the constructor. addPayee enforces require(account != ZERO_ADDRESS, """"""""PaymentSplitter: account is the zero address""""""""), preventing zero-address entries. There are no other functions that modify payees after deployment.\nCOUNTEREXAMPLE: N/A"
