property,version,truth,footnote-md
redeem-before-deadline-reverts-noreveal0,v9,1,
redeem-before-deadline-reverts-noreveal0,v10,1,
redeem-before-deadline-reverts-noreveal0,v11,1,
redeem-before-deadline-reverts-noreveal0,v12,1,
redeem-before-deadline-reverts-noreveal0,v13,1,
redeem-before-deadline-reverts-noreveal0,v14,1,
redeem-before-deadline-reverts-noreveal0,v15,1,
redeem-before-deadline-reverts-noreveal0,v16,1,
redeem-before-deadline-reverts-noreveal0,v17,1,
redeem-before-deadline-reverts-noreveal0,v18,1,
redeem-before-deadline-reverts-noreveal0,v19,1,
redeem-before-deadline-reverts-noreveal0,v20,1,
redeem-before-deadline-reverts-noreveal0,v21,1,
redeem-before-deadline-reverts-noreveal0,v22,1,
redeem-before-deadline-reverts-noreveal1,v1,1,
redeem-before-deadline-reverts-noreveal1,v2,1,
redeem-before-deadline-reverts-noreveal1,v3,1,
redeem-before-deadline-reverts-noreveal1,v4,1,
redeem-before-deadline-reverts-noreveal1,v5,1,
redeem-before-deadline-reverts-noreveal1,v6,1,
redeem-before-deadline-reverts-noreveal1,v7,1,
redeem-before-deadline-reverts-noreveal1,v8,1,
redeem-before-deadline-reverts-noreveal1,v9,1,
redeem-before-deadline-reverts-noreveal1,v10,1,
redeem-before-deadline-reverts-noreveal1,v11,1,
redeem-before-deadline-reverts-noreveal1,v12,1,
redeem-before-deadline-reverts-noreveal1,v13,1,
redeem-before-deadline-reverts-noreveal1,v14,1,
redeem-before-deadline-reverts-noreveal1,v15,0,"`redeem0_noreveal1` gates on `end_join`, so it does not revert between `end_join` and `end_reveal1`"
redeem-before-deadline-reverts-noreveal1,v16,1,
redeem-before-deadline-reverts-noreveal1,v17,1,
redeem-before-deadline-reverts-noreveal1,v18,1,
redeem-before-deadline-reverts-noreveal1,v19,1,
redeem-before-deadline-reverts-noreveal1,v20,1,
redeem-before-deadline-reverts-noreveal1,v21,1,
redeem-before-deadline-reverts-noreveal1,v22,1,
reveal0-reverts-after-deadline,v1,1,
reveal0-reverts-after-deadline,v2,1,
reveal0-reverts-after-deadline,v3,1,
reveal0-reverts-after-deadline,v4,1,
reveal0-reverts-after-deadline,v5,1,
reveal0-reverts-after-deadline,v6,1,
reveal0-reverts-after-deadline,v7,1,
reveal0-reverts-after-deadline,v8,1,
reveal0-reverts-after-deadline,v9,1,
reveal0-reverts-after-deadline,v10,1,
reveal0-reverts-after-deadline,v11,1,
reveal0-reverts-after-deadline,v12,1,
reveal0-reverts-after-deadline,v13,1,
reveal0-reverts-after-deadline,v14,1,
reveal0-reverts-after-deadline,v15,1,
reveal0-reverts-after-deadline,v16,1,
reveal0-reverts-after-deadline,v17,1,
reveal0-reverts-after-deadline,v18,1,
reveal0-reverts-after-deadline,v19,1,
reveal0-reverts-after-deadline,v20,1,
reveal0-reverts-after-deadline,v21,0,
reveal0-reverts-after-deadline,v22,1,
reveal1-reverts-after-deadline,v1,1,
reveal1-reverts-after-deadline,v2,1,
reveal1-reverts-after-deadline,v3,1,
reveal1-reverts-after-deadline,v4,1,
reveal1-reverts-after-deadline,v5,1,
reveal1-reverts-after-deadline,v6,1,
reveal1-reverts-after-deadline,v7,1,
reveal1-reverts-after-deadline,v8,1,
reveal1-reverts-after-deadline,v9,1,
reveal1-reverts-after-deadline,v10,1,
reveal1-reverts-after-deadline,v11,1,
reveal1-reverts-after-deadline,v12,1,
reveal1-reverts-after-deadline,v13,1,
reveal1-reverts-after-deadline,v14,1,
reveal1-reverts-after-deadline,v15,1,
reveal1-reverts-after-deadline,v16,1,
reveal1-reverts-after-deadline,v17,1,
reveal1-reverts-after-deadline,v18,1,
reveal1-reverts-after-deadline,v19,1,
reveal1-reverts-after-deadline,v20,1,
reveal1-reverts-after-deadline,v21,1,
reveal1-reverts-after-deadline,v22,0,
status-irreversible,v1,1,
status-irreversible,v2,1,
status-irreversible,v3,1,
status-irreversible,v4,1,
status-irreversible,v5,1,
status-irreversible,v6,1,
status-irreversible,v7,0,"Calling `join1` when status >= Reveal0 sets status to Reveal0 (not strictly greater)"
status-irreversible,v8,0,"Calling `reveal0` when status >= Reveal1 sets status to Reveal1 (going backwards)"
status-irreversible,v9,0,"Calling `reveal1` when status is End sets status to Win (going backwards)"
status-irreversible,v10,0,"Calling `win` when status is End sets status to End (not strictly greater)"
status-irreversible,v11,1,
status-irreversible,v12,1,
status-irreversible,v13,1,
status-irreversible,v14,1,
status-irreversible,v15,1,
status-irreversible,v16,0,
status-irreversible,v17,0,
status-irreversible,v18,1,
status-irreversible,v19,1,
status-irreversible,v20,1,
status-irreversible,v21,1,
status-irreversible,v22,1,
win-pays-fair-winner-eoa,v1,1,
win-pays-fair-winner-eoa,v2,1,
win-pays-fair-winner-eoa,v3,1,
win-pays-fair-winner-eoa,v4,1,
win-pays-fair-winner-eoa,v5,0,"`win` transfers only half the balance"
win-pays-fair-winner-eoa,v6,1,
win-pays-fair-winner-eoa,v7,1,
win-pays-fair-winner-eoa,v8,1,
win-pays-fair-winner-eoa,v9,1,
win-pays-fair-winner-eoa,v10,1,
win-pays-fair-winner-eoa,v11,1,
win-pays-fair-winner-eoa,v12,1,
win-pays-fair-winner-eoa,v13,1,
win-pays-fair-winner-eoa,v14,1,
win-pays-fair-winner-eoa,v15,1,
win-pays-fair-winner-eoa,v16,1,
win-pays-fair-winner-eoa,v17,1,
win-pays-fair-winner-eoa,v18,1,
win-pays-fair-winner-eoa,v19,1,
win-pays-fair-winner-eoa,v20,0,
win-pays-fair-winner-eoa,v21,1,
win-pays-fair-winner-eoa,v22,1,
winner-computation-env-independent,v1,1,
winner-computation-env-independent,v2,1,
winner-computation-env-independent,v3,1,
winner-computation-env-independent,v4,1,
winner-computation-env-independent,v5,1,
winner-computation-env-independent,v6,1,
winner-computation-env-independent,v7,1,
winner-computation-env-independent,v8,1,
winner-computation-env-independent,v9,1,
winner-computation-env-independent,v10,1,
winner-computation-env-independent,v11,0,"`compute_winner` depends on `block.timestamp`"
winner-computation-env-independent,v12,1,
winner-computation-env-independent,v13,1,
winner-computation-env-independent,v14,1,
winner-computation-env-independent,v15,1,
winner-computation-env-independent,v16,1,
winner-computation-env-independent,v17,1,
winner-computation-env-independent,v18,1,
winner-computation-env-independent,v19,1,
winner-computation-env-independent,v20,1,
winner-computation-env-independent,v21,1,
winner-computation-env-independent,v22,1,
win-transaction-env-independent,v1,1,
win-transaction-env-independent,v2,1,
win-transaction-env-independent,v3,1,
win-transaction-env-independent,v4,1,
win-transaction-env-independent,v5,1,
win-transaction-env-independent,v6,1,
win-transaction-env-independent,v7,1,
win-transaction-env-independent,v8,1,
win-transaction-env-independent,v9,1,
win-transaction-env-independent,v10,1,
win-transaction-env-independent,v11,0,"`win()` calls `compute_winner` which depends on `block.timestamp`"
win-transaction-env-independent,v12,1,
win-transaction-env-independent,v13,1,
win-transaction-env-independent,v14,1,
win-transaction-env-independent,v15,1,
win-transaction-env-independent,v16,1,
win-transaction-env-independent,v17,1,
win-transaction-env-independent,v18,1,
win-transaction-env-independent,v19,1,
win-transaction-env-independent,v20,1,
win-transaction-env-independent,v21,1,
win-transaction-env-independent,v22,1,
wrong-preimage-reverts-p0,v1,1,
wrong-preimage-reverts-p0,v2,1,
wrong-preimage-reverts-p0,v3,1,
wrong-preimage-reverts-p0,v4,1,
wrong-preimage-reverts-p0,v5,1,
wrong-preimage-reverts-p0,v6,1,
wrong-preimage-reverts-p0,v7,1,
wrong-preimage-reverts-p0,v8,1,
wrong-preimage-reverts-p0,v9,1,
wrong-preimage-reverts-p0,v10,1,
wrong-preimage-reverts-p0,v11,1,
wrong-preimage-reverts-p0,v12,0,"`reveal0` does not check that the revealed secret is a preimage of `hash0`"
wrong-preimage-reverts-p0,v13,1,
wrong-preimage-reverts-p0,v14,1,
wrong-preimage-reverts-p0,v15,1,
wrong-preimage-reverts-p0,v16,1,
wrong-preimage-reverts-p0,v17,1,
wrong-preimage-reverts-p0,v18,1,
wrong-preimage-reverts-p0,v19,1,
wrong-preimage-reverts-p0,v20,1,
wrong-preimage-reverts-p0,v21,1,
wrong-preimage-reverts-p0,v22,1,
wrong-preimage-reverts-p1,v1,1,
wrong-preimage-reverts-p1,v2,1,
wrong-preimage-reverts-p1,v3,1,
wrong-preimage-reverts-p1,v4,1,
wrong-preimage-reverts-p1,v5,1,
wrong-preimage-reverts-p1,v6,1,
wrong-preimage-reverts-p1,v7,1,
wrong-preimage-reverts-p1,v8,1,
wrong-preimage-reverts-p1,v9,1,
wrong-preimage-reverts-p1,v10,1,
wrong-preimage-reverts-p1,v11,1,
wrong-preimage-reverts-p1,v12,1,
wrong-preimage-reverts-p1,v13,0,"`reveal1` does not check that the revealed secret is a preimage of `hash1`"
wrong-preimage-reverts-p1,v14,1,
wrong-preimage-reverts-p1,v15,1,
wrong-preimage-reverts-p1,v16,1,
wrong-preimage-reverts-p1,v17,1,
wrong-preimage-reverts-p1,v18,1,
wrong-preimage-reverts-p1,v19,1,
wrong-preimage-reverts-p1,v20,1,
wrong-preimage-reverts-p1,v21,1,
wrong-preimage-reverts-p1,v22,1,
